Time Stamp;Elapsed Time;AC 1 A;AC 2 A;AC 3 A;AC 4 A;AC 5 A;AC 6 A;AC 7 A;AC 8 A;DC 1 A;DC 2 A;DC 3 A;DC 4 A;DC 5 A;DC 6 A;DC 7 A;DC 8 A;PH 1 A;PH 2 A;PH 3 A;PH 4 A;PH 5 A;PH 6 A;PH 7 A;PH 8 A;AUX 1;AUX 2;AUX 3;AUX 4;Marker;AC 1 B;AC 2 B;AC 3 B;AC 4 B;AC 5 B;AC 6 B;AC 7 B;AC 8 B;DC 1 B;DC 2 B;DC 3 B;DC 4 B;DC 5 B;DC 6 B;DC 7 B;DC 8 B;PH 1 B;PH 2 B;PH 3 B;PH 4 B;PH 5 B;PH 6 B;PH 7 B;PH 8 B
5473365;416.80;141.557232;194.067453;232.222678;254.982086;333.957284;308.325012;442.077469;509.676538;256.607028;349.233159;413.557033;460.156631;577.471190;543.479348;761.248769;899.797894;173.263676;178.752296;188.144629;197.061433;180.000000;188.183803;194.286064;202.376321;0;0;0;0;0;280.836054;161.607008;211.202588;183.114628;317.339663;141.218366;364.174321;423.170714;560.889508;323.959665;430.191198;370.640724;590.941953;265.553926;663.217082;782.880048;174.367493;187.673741;190.398961;200.760580;180.000000;190.954417;196.158661;203.952396
5473465;416.90;141.724756;194.114150;231.968072;255.306598;333.481454;308.200811;443.674156;510.293522;256.204078;349.339485;412.894991;460.204960;576.703181;543.706959;761.048830;899.495015;172.716791;178.436823;187.564597;196.698842;180.000000;187.733731;194.028888;201.819913;0;0;0;0;0;280.640532;162.234960;212.590978;183.440894;317.509917;141.127724;364.741116;424.445671;560.729881;324.384738;431.181223;371.090138;591.460303;265.593000;664.242777;784.062685;174.349803;187.818479;190.299483;200.901137;180.000000;191.146921;196.344924;204.178325
5473565;417.00;141.274771;193.870107;231.027300;254.593534;333.454838;307.194583;442.037822;509.194046;256.259596;348.427577;411.455459;458.723549;576.680499;542.655837;760.663581;897.968271;172.715300;178.563295;187.987662;196.764154;180.000000;187.767690;194.103166;201.991002;0;0;0;0;0;281.010737;161.755382;212.145182;183.163185;317.946752;141.767487;365.486150;423.217090;560.847145;323.769329;430.614868;370.171026;591.675981;265.629299;664.664458;782.889357;174.558313;188.014030;190.334566;200.941694;180.000000;191.149139;196.298679;204.055622
5473665;417.10;141.207931;193.788653;232.193048;254.052703;333.709297;307.364263;441.250413;509.729832;256.168378;348.498068;411.720503;458.395700;577.369897;542.631667;759.820731;898.081545;173.093054;178.544748;187.888577;197.028923;180.000000;187.779776;194.226234;202.087952;0;0;0;0;0;280.901293;162.125971;212.513978;182.999886;317.397509;141.022746;364.555214;423.484831;560.693119;324.213258;430.535201;370.179475;591.064818;265.557764;663.254551;783.044933;174.486487;187.828769;190.466732;200.906741;180.000000;191.177027;196.283486;204.019279
5473765;417.20;140.672316;193.893326;231.596708;254.058023;333.207979;307.510206;442.124224;510.528417;255.522996;348.568280;411.880270;457.894461;577.057561;543.035388;760.355407;899.386999;172.826399;178.717122;187.658783;196.785321;180.000000;187.760924;194.019350;201.896352;0;0;0;0;0;280.642466;161.760290;211.750971;182.970350;316.719105;141.315858;365.089798;424.129084;560.091924;323.995360;430.057785;370.184758;590.031973;265.309014;664.244986;783.250277;174.573413;188.072179;190.470531;200.935678;180.000000;190.950555;196.341885;204.237738
5473865;417.30;140.561884;192.902952;232.415571;254.771648;333.915092;307.698609;442.182343;509.396584;255.715813;348.885178;412.978574;458.684688;577.343762;543.218709;760.068352;897.875762;172.774698;178.735294;187.918646;196.769049;180.000000;187.887819;194.215820;201.915347;0;0;0;0;0;280.907742;161.733133;212.543751;182.511227;317.663522;141.333013;364.966860;422.739486;560.408724;323.411038;430.235592;369.942170;591.025542;265.466176;663.495730;782.704950;174.437157;187.756857;190.466020;200.848500;180.000000;190.859332;196.333385;204.038392
5473965;417.40;141.333501;194.064738;231.863198;254.933196;334.526714;307.050238;442.463023;510.559932;255.962119;349.229736;412.208857;458.759218;578.325301;542.909302;761.334042;899.986962;173.094945;178.830783;187.916060;196.856143;180.000000;187.953423;194.180243;202.025793;0;0;0;0;0;280.445254;162.314139;211.971680;183.251128;316.796124;140.678914;364.997485;423.790803;560.214703;324.264997;430.337904;370.667530;590.515721;265.095721;663.629978;783.633464;174.810689;188.081724;190.363009;200.995051;180.000000;190.925972;196.290372;204.239301
5474065;417.50;140.694198;194.126796;231.937503;254.714529;333.019375;308.374091;441.828421;509.689715;256.023423;349.488954;412.475640;459.479002;576.732025;544.006203;760.863594;898.665830;172.863045;178.556793;187.877333;196.860495;180.000000;187.862787;193.982047;201.907455;0;0;0;0;0;281.343741;162.036421;212.680550;183.603476;318.147252;141.233156;364.527237;423.809879;561.222158;324.337612;431.226380;371.390431;591.352873;265.510478;664.309663;784.068493;174.360510;187.755383;190.089234;200.663914;180.000000;190.676540;196.027180;203.840726
5474165;417.60;141.360313;193.461014;233.032247;254.420687;333.100518;307.656735;443.722997;509.361970;256.041572;349.199618;413.035199;459.472401;577.594189;543.026493;761.168291;898.723102;173.272949;179.031374;187.862981;197.130331;180.000000;188.169693;194.285751;202.154604;0;0;0;0;0;281.289178;162.085103;212.141308;183.765137;317.333538;141.613933;366.024913;424.712094;561.737580;325.023751;431.149251;371.258702;591.766147;265.830415;665.470449;785.382914;174.488156;187.849080;190.466852;200.846899;180.000000;191.058728;196.280740;203.956590
5474265;417.70;140.848615;192.523646;232.583046;254.341478;334.791867;307.895925;441.436138;509.049079;255.601595;348.117297;412.064610;457.759615;577.334757;542.666501;759.442120;898.220027;172.727022;178.604787;187.983145;197.026808;180.000000;188.027187;194.252359;201.894145;0;0;0;0;0;281.793649;162.974860;214.142961;183.777012;318.637241;142.179581;367.215774;425.069664;562.664239;325.956871;433.404710;371.923679;593.602018;266.881635;668.308564;786.494420;174.482790;187.824603;190.562316;200.723434;180.000000;191.116909;196.303268;204.038196
5474365;417.80;140.563845;193.285429;231.566621;254.645806;332.955673;306.941423;440.129226;507.896219;255.652089;348.447971;411.414336;457.602508;576.230451;542.301591;758.527467;896.525909;173.042419;178.732756;187.949876;197.011391;180.000000;187.739624;194.183867;201.959261;0;0;0;0;0;281.946120;163.113199;212.973900;183.578275;319.869763;141.967072;367.327627;425.966974;563.624707;326.867967;433.191655;372.104139;593.993672;266.978164;668.304026;787.123617;174.495302;187.749234;190.415376;200.754384;180.000000;190.783350;196.287875;204.030665
5474465;417.90;141.063900;193.232421;231.386225;254.132687;333.100518;306.704893;441.488310;508.265545;255.920705;348.502924;411.107967;457.098067;575.969055;542.409278;758.546513;896.319406;173.016829;178.632179;187.878009;196.979514;180.000000;188.127811;194.356877;202.217633;0;0;0;0;0;283.150640;163.774970;214.182340;184.566903;319.164376;142.142947;367.940084;428.558878;564.616752;327.514862;434.508968;373.106890;594.343514;267.638315;669.315885;789.910829;174.591592;187.845917;190.504331;200.888567;180.000000;191.029570;196.272461;204.101246
5474565;418.00;140.354774;193.615233;230.915815;253.583218;333.001318;307.327031;441.257228;508.186037;255.405036;348.115589;410.565855;457.542650;574.984026;541.856386;758.988448;896.002227;172.887192;178.724890;187.993272;197.168500;180.000000;187.857324;194.268462;202.272632;0;0;0;0;0;283.470180;164.107074;215.524458;185.172031;319.975284;143.374176;369.672026;429.383268;566.105746;328.544376;436.322627;374.147727;596.085753;268.580103;671.734308;791.187354;174.564613;187.790002;190.473997;200.820733;180.000000;190.617302;196.270538;203.930107
5474665;418.10;141.268591;194.409437;231.521794;254.223710;331.829338;306.975793;441.735644;508.713892;255.549967;348.571147;411.167386;457.056321;575.303987;542.329824;759.286361;897.260608;173.076414;178.767863;187.726466;196.821469;180.000000;188.004269;194.233070;202.116734;0;0;0;0;0;283.015117;164.169333;215.276193;185.472268;320.158782;142.975320;369.640060;428.845115;566.657710;328.437056;436.824292;375.491931;596.268391;268.100192;672.162297;792.790514;174.431021;187.725039;190.139442;200.935522;180.000000;190.757536;196.176815;203.713248
5474765;418.20;141.828309;193.554349;231.353938;254.159160;332.559419;307.319314;441.985686;508.828936;256.180225;348.244341;411.870546;457.634200;575.907793;542.218990;759.199197;896.798298;172.844096;178.872571;188.056273;197.151685;180.000000;188.159973;194.263406;202.137665;0;0;0;0;0;284.093100;164.292085;215.454628;186.202554;320.549112;143.125643;369.226083;429.460128;567.645997;329.250117;437.658168;376.023544;596.941317;268.724009;672.692592;793.893186;174.630669;187.799548;190.300642;200.715165;180.000000;190.861422;196.356689;204.049372
5474865;418.30;141.496483;193.275643;230.577230;253.682446;332.451623;307.645790;441.355837;507.822292;256.300823;348.018444;411.428282;456.904204;575.803413;542.649907;758.560544;896.534669;173.205563;178.810414;187.959132;197.072301;180.000000;187.841078;194.224864;201.995068;0;0;0;0;0;284.163945;164.592347;216.368116;185.999812;320.775210;142.623249;371.131470;429.393102;567.352220;329.614032;437.477470;376.052894;596.706373;268.330707;673.622887;793.983595;174.391080;187.700153;190.530894;200.823074;180.000000;190.792119;196.440573;203.948952
5474965;418.40;141.663140;192.583111;230.723914;252.683185;332.366453;307.775189;442.384417;507.371896;255.804768;347.801851;410.552391;456.097890;575.841908;542.232667;759.825636;896.225104;172.867186;179.026582;187.956538;196.999643;180.000000;187.956596;194.393823;202.151219;0;0;0;0;0;283.809779;164.159957;216.103557;185.557045;320.431720;143.139052;369.821752;427.822019;566.421705;328.919394;437.226464;374.847214;596.271515;268.537082;672.303232;792.472090;174.702710;187.592487;190.417630;200.709956;180.000000;190.711694;196.221725;203.980246
5475065;418.50;140.629493;192.457592;230.384062;253.011101;332.993808;306.127257;440.899633;507.661464;255.179316;347.873160;409.782388;455.850501;575.909904;541.082033;758.240498;895.286548;172.796785;178.692191;187.849896;196.587340;180.000000;187.847243;194.070888;201.958150;0;0;0;0;0;283.896461;163.837443;215.602459;185.413694;319.263437;142.954624;369.067488;428.093950;566.392032;328.848744;436.279502;374.490967;596.132874;268.462418;671.893678;791.817625;174.516161;187.693520;190.332997;200.876870;180.000000;190.955326;196.405080;204.038994
5475165;418.60;141.258031;192.815455;231.278407;252.451431;333.016276;306.446578;440.054184;507.978332;255.555341;347.643011;410.302678;455.217010;576.010526;541.603458;758.064949;896.377495;172.740140;178.638411;187.919868;196.848566;180.000000;187.871527;194.164294;202.050620;0;0;0;0;0;283.528495;163.094126;214.723677;185.370316;319.740974;143.216291;368.706696;427.889637;565.935797;328.181077;436.528050;374.293121;595.824638;268.144561;671.457978;792.228374;174.660956;187.847276;190.533585;201.010099;180.000000;191.092169;196.257841;204.022742
5475265;418.70;141.088040;192.040001;229.971617;252.670813;333.942026;306.602489;441.205642;508.453130;255.995833;346.519817;409.396822;455.514411;576.568567;541.689256;758.190376;895.995040;172.962567;178.797375;187.900684;196.976349;180.000000;188.061755;194.397348;202.106050;0;0;0;0;0;284.171217;163.946752;215.095639;185.336278;320.412820;142.320522;369.739151;429.267101;566.371424;328.352435;436.352592;374.905718;596.597893;268.103200;672.042775;793.480399;174.733673;187.689996;190.372490;200.870150;180.000000;190.998271;196.309850;203.975243
5475365;418.80;141.193939;193.164696;230.873405;252.969510;332.422041;306.774384;441.132789;506.411184;255.925433;348.292499;410.066233;456.133829;576.408196;542.301640;758.484312;896.310853;173.155061;179.002539;188.297202;197.171085;180.000000;187.868417;194.318652;202.132874;0;0;0;0;0;284.134766;164.587378;215.900851;185.478006;319.559075;142.950530;369.334185;429.422457;566.449108;328.878283;436.833095;374.733598;595.439377;268.496367;671.013871;792.933303;174.532454;187.721531;190.322192;200.712672;180.000000;190.942466;196.089980;203.965286
5475465;418.90;141.320501;193.610358;230.361573;252.865832;332.628483;308.608412;441.576036;509.037000;255.634944;347.959769;409.939983;456.468321;576.312564;542.811120;758.258641;896.713146;172.996504;178.586298;187.949355;196.761932;180.000000;187.799686;194.060799;202.025397;0;0;0;0;0;283.393679;164.020803;215.014794;185.221475;318.902810;143.023215;369.427675;428.447122;565.986456;328.397244;435.929471;374.259318;595.602066;268.028316;671.322339;791.728740;174.571043;187.666494;190.242197;200.827488;180.000000;190.886806;196.232006;203.840113
5475565;419.00;141.242112;192.351565;230.282037;251.897347;333.334334;307.220126;440.574980;507.620383;255.675851;346.852193;409.218820;454.304827;577.315004;542.393795;758.323343;895.462195;172.675752;178.735449;187.834306;197.018329;180.000000;187.787257;194.137611;201.894666;0;0;0;0;0;282.998993;163.739736;214.574619;184.483491;319.537192;142.579834;368.333880;426.785995;565.048731;327.771005;435.228581;373.912997;594.723296;267.413534;670.310638;790.386634;174.543483;187.938442;190.323633;200.837492;180.000000;191.104604;196.250317;203.884398
5475665;419.10;140.684605;192.645720;230.365843;251.264447;333.152263;305.756723;438.688445;506.175270;254.564102;346.330865;408.710316;453.701484;576.240529;541.696308;755.516779;894.249348;173.177499;178.646059;187.893643;196.955130;180.000000;187.814037;193.971671;201.876212;0;0;0;0;0;282.452623;163.330879;213.865091;184.007719;318.466774;141.980978;367.973546;426.708335;563.791349;327.065863;433.853197;372.205329;594.171418;267.307049;669.543801;789.072042;174.565662;187.744994;190.579267;200.883881;180.000000;191.196731;196.313612;204.138928
5475765;419.20;140.121016;191.908739;230.475793;252.362656;332.097108;306.903520;439.948138;507.170816;254.835389;346.555902;409.199793;454.715503;575.038052;541.518953;756.654188;894.509572;172.885106;178.720599;187.965703;197.034070;180.000000;187.722397;194.276115;201.974030;0;0;0;0;0;282.761755;162.787083;214.141579;184.780453;318.207086;142.315217;367.884020;426.301405;564.251635;326.029211;434.453898;372.810563;593.445051;267.026187;668.786358;788.829485;174.617754;187.935150;190.562582;200.921531;180.000000;190.916109;196.543361;204.254112
5475865;419.30;140.300882;192.115739;230.051977;251.441985;333.861908;306.452392;439.871332;507.762586;254.893192;346.552809;408.517137;453.674446;576.027474;541.541147;756.717389;893.935963;172.716083;178.792030;187.722197;196.842751;180.000000;187.862883;194.273436;201.973784;0;0;0;0;0;282.912359;162.947161;213.938755;184.393075;318.969324;142.377440;367.797051;426.516199;564.057333;326.538966;434.650287;372.774710;594.207716;267.743994;668.293008;789.494956;174.562521;187.694070;190.459987;200.868752;180.000000;190.929444;196.416428;204.093694
5475965;419.40;139.971343;193.158001;230.355176;252.389578;334.429142;306.976043;439.387511;506.759725;254.527178;346.818030;408.247511;453.939960;576.254572;540.887999;756.055957;892.657486;173.002568;178.770338;187.767633;196.814207;180.000000;187.544696;194.259384;202.026837;0;0;0;0;0;281.667862;162.967543;213.470288;183.509342;318.600967;142.138698;367.603908;426.484488;563.171571;326.362142;433.214861;371.428932;592.926420;266.958691;668.332174;787.971957;174.296844;187.653971;190.264571;200.631040;180.000000;190.703024;195.972636;203.860206
5476065;419.50;140.660633;192.440700;229.405750;252.759246;333.193186;306.401922;439.570802;508.620810;255.109056;346.288857;408.077819;454.798976;575.923655;541.265366;757.249161;895.781009;173.128059;178.868381;188.056317;197.021581;180.000000;188.023482;194.290067;202.106274;0;0;0;0;0;281.886762;163.479280;213.469629;183.683738;318.227261;141.909337;366.387407;426.950771;563.287945;326.044029;433.371840;371.255390;593.018648;266.179244;666.585493;788.461061;174.441216;187.652644;190.286674;200.849753;180.000000;191.057083;196.219372;204.129770
5476165;419.60;140.415380;191.846745;229.599900;252.275150;332.434834;306.683077;438.944746;506.705138;255.083462;346.176510;408.682290;454.604107;575.455231;541.066013;755.933251;894.193857;172.850954;178.600453;187.774420;197.001392;180.000000;187.751764;194.145242;201.963884;0;0;0;0;0;283.246705;161.993016;213.642235;184.651506;319.012400;142.025433;367.075455;426.664674;563.533333;326.242217;433.650025;372.188613;593.540744;266.900229;667.931381;788.589002;174.672711;187.684422;190.388487;200.953828;180.000000;190.960600;196.449081;204.011799
5476265;419.70;139.638855;192.672550;229.830814;252.110631;332.842033;307.246815;439.288133;507.532633;253.894315;346.053505;407.845760;453.861257;575.018970;540.587719;755.742792;894.371322;173.283998;178.885376;187.977367;196.990744;180.000000;187.899982;194.333360;202.033672;0;0;0;0;0;282.636365;163.109573;214.156315;184.442635;318.630299;141.504490;367.865999;425.756694;564.074011;326.752204;433.484499;372.309642;593.685705;266.516091;668.979013;787.639173;174.496487;187.681700;190.416458;200.858276;180.000000;191.059228;196.299053;204.131764
